order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
22900,3579,2024-06-19,Express,12.99,2,1,2024-06-20,0.08
22901,3579,2024-11-06,Standard,0.0,6,5,2024-11-11,0.19
22902,3580,2023-08-26,Standard,0.0,6,6,2023-09-01,0.17
22903,3580,2023-10-11,Standard,0.0,7,8,2023-10-19,0.04
22904,3580,2023-10-14,Standard,0.0,7,8,2023-10-22,0.0
22905,3580,2024-01-19,Standard,0.0,7,7,2024-01-26,0.09
22906,3580,2024-07-06,Standard,0.0,7,7,2024-07-13,0.0
22907,3580,2025-12-07,Standard,0.0,7,10,2025-12-17,0.0
22908,3581,2024-11-01,Same-Day,19.99,1,2,2024-11-03,0.0
22909,3581,2024-12-01,Standard,0.0,6,6,2024-12-07,0.1
22910,3581,2024-12-14,Standard,0.0,7,6,2024-12-20,0.13
22911,3581,2025-01-07,Standard,0.0,5,6,2025-01-13,0.09
22912,3581,2025-01-14,Standard,4.99,7,6,2025-01-20,0.04
22913,3581,2025-01-24,Standard,0.0,5,5,2025-01-29,0.13
22914,3581,2025-02-04,Express,12.99,2,2,2025-02-06,0.11
22915,3581,2025-02-28,Same-Day,19.99,1,2,2025-03-02,0.06
22916,3581,2025-06-19,Standard,0.0,5,5,2025-06-24,0.0
22917,3581,2025-07-20,Standard,0.0,6,10,2025-07-30,0.0
22918,3581,2025-07-29,Standard,0.0,6,6,2025-08-04,0.15
22919,3581,2025-08-11,Standard,0.0,7,7,2025-08-18,0.0
22920,3582,2023-03-06,Standard,0.0,6,6,2023-03-12,0.0
22921,3582,2023-03-18,Standard,0.0,5,15,2023-04-02,0.05
22922,3582,2023-04-10,Standard,0.0,5,4,2023-04-14,0.17
22923,3582,2023-04-24,Standard,0.0,5,4,2023-04-28,0.05
22924,3582,2023-05-06,Standard,0.0,6,5,2023-05-11,0.35
22925,3582,2023-05-26,Express,12.99,3,2,2023-05-28,0.38
22926,3582,2023-06-02,Standard,0.0,6,5,2023-06-07,0.0
22927,3582,2023-06-05,Express,12.99,3,3,2023-06-08,0.0
22928,3582,2023-06-08,Standard,0.0,5,4,2023-06-12,0.0
22929,3582,2023-06-15,Standard,0.0,7,6,2023-06-21,0.11
22930,3582,2023-06-18,Standard,0.0,5,6,2023-06-24,0.24
22931,3582,2023-06-28,Standard,0.0,7,7,2023-07-05,0.0
22932,3582,2023-08-03,Standard,0.0,7,7,2023-08-10,0.01
22933,3582,2023-09-02,Express,12.99,2,10,2023-09-12,0.0
22934,3582,2023-09-25,Standard,0.0,5,4,2023-09-29,0.0
22935,3582,2023-11-10,Standard,0.0,6,6,2023-11-16,0.34
22936,3582,2023-11-18,Standard,0.0,6,9,2023-11-27,0.0
22937,3582,2024-01-09,Standard,0.0,5,5,2024-01-14,0.0
22938,3582,2024-01-21,Same-Day,19.99,1,2,2024-01-23,0.1
22939,3582,2024-02-02,Express,12.99,2,2,2024-02-04,0.16
22940,3582,2024-02-14,Express,12.99,2,3,2024-02-17,0.14
22941,3583,2025-04-16,Standard,0.0,5,6,2025-04-22,0.0
22942,3583,2025-04-19,Express,12.99,2,2,2025-04-21,0.0
22943,3583,2025-07-17,Standard,0.0,6,5,2025-07-22,0.38
22944,3583,2025-07-21,Standard,0.0,7,7,2025-07-28,0.17
22945,3583,2025-07-31,Express,12.99,3,2,2025-08-02,0.0
22946,3583,2025-08-09,Same-Day,19.99,1,2,2025-08-11,0.0
22947,3583,2025-08-12,Standard,0.0,7,6,2025-08-18,0.0
22948,3583,2025-08-16,Standard,0.0,7,7,2025-08-23,0.04
22949,3583,2025-08-19,Same-Day,19.99,1,2,2025-08-21,0.21
22950,3583,2025-08-27,Standard,4.99,7,6,2025-09-02,0.0
22951,3583,2025-10-14,Standard,4.99,5,6,2025-10-20,0.06
22952,3583,2025-10-24,Express,12.99,2,2,2025-10-26,0.04
22953,3583,2025-10-27,Standard,0.0,7,7,2025-11-03,0.1
22954,3583,2025-11-21,Standard,0.0,6,6,2025-11-27,0.05
22955,3583,2026-04-06,Standard,4.99,6,14,2026-04-20,0.21
22956,3583,2026-04-12,Standard,0.0,5,4,2026-04-16,0.0
22957,3583,2026-04-20,Standard,0.0,6,7,2026-04-27,0.25
22958,3583,2026-07-15,Standard,0.0,7,12,2026-07-27,0.0
22959,3583,2026-07-20,Express,12.99,2,2,2026-07-22,0.1
22960,3583,2026-08-06,Express,12.99,2,1,2026-08-07,0.04
22961,3583,2026-08-13,Standard,0.0,7,8,2026-08-21,0.38
22962,3584,2023-10-21,Express,12.99,2,1,2023-10-22,0.24
22963,3584,2024-04-06,Standard,0.0,7,7,2024-04-13,0.24
22964,3584,2024-06-16,Standard,0.0,6,7,2024-06-23,0.05
22965,3584,2024-07-02,Same-Day,19.99,1,1,2024-07-03,0.07
22966,3584,2024-07-24,Express,12.99,3,2,2024-07-26,0.28
22967,3584,2024-08-05,Standard,0.0,7,6,2024-08-11,0.03
22968,3584,2024-11-06,Standard,0.0,5,4,2024-11-10,0.0
22969,3585,2023-09-18,Express,12.99,3,4,2023-09-22,0.05
22970,3585,2024-03-28,Standard,0.0,5,6,2024-04-03,0.0
22971,3586,2023-03-02,Express,12.99,2,3,2023-03-05,0.08
22972,3586,2023-04-13,Express,12.99,3,4,2023-04-17,0.02
22973,3587,2025-05-29,Express,12.99,3,3,2025-06-01,0.0
22974,3587,2025-07-13,Express,12.99,3,3,2025-07-16,0.23
22975,3587,2025-07-21,Express,12.99,3,4,2025-07-25,0.21
22976,3587,2025-08-14,Express,12.99,2,2,2025-08-16,0.0
22977,3587,2025-09-25,Standard,4.99,7,8,2025-10-03,0.04
22978,3587,2025-10-15,Express,12.99,3,2,2025-10-17,0.08
22979,3587,2025-11-03,Standard,4.99,5,12,2025-11-15,0.07
22980,3587,2025-11-06,Standard,0.0,5,5,2025-11-11,0.0
22981,3587,2025-12-09,Standard,0.0,7,7,2025-12-16,0.0
22982,3587,2026-01-14,Same-Day,19.99,1,1,2026-01-15,0.0
22983,3587,2026-04-16,Standard,0.0,7,6,2026-04-22,0.0
22984,3588,2023-04-05,Standard,0.0,6,7,2023-04-12,0.0
22985,3589,2025-06-19,Express,12.99,3,4,2025-06-23,0.0
22986,3589,2025-09-26,Same-Day,19.99,1,2,2025-09-28,0.0
22987,3589,2025-11-27,Standard,0.0,5,5,2025-12-02,0.0
22988,3589,2025-12-21,Standard,0.0,6,7,2025-12-28,0.14
22989,3590,2023-02-21,Standard,4.99,7,7,2023-02-28,0.32
22990,3590,2023-12-23,Standard,4.99,7,7,2023-12-30,0.03
22991,3590,2024-01-29,Express,12.99,2,3,2024-02-01,0.02
22992,3590,2024-03-17,Standard,0.0,6,7,2024-03-24,0.31
22993,3590,2024-05-04,Express,12.99,2,2,2024-05-06,0.0
22994,3590,2024-07-21,Standard,0.0,6,5,2024-07-26,0.08
22995,3590,2024-07-24,Standard,4.99,7,8,2024-08-01,0.3
22996,3590,2024-08-03,Same-Day,19.99,1,2,2024-08-05,0.0
22997,3590,2024-09-18,Standard,0.0,6,6,2024-09-24,0.14
22998,3590,2024-12-10,Standard,0.0,7,6,2024-12-16,0.07
22999,3591,2025-10-19,Standard,0.0,5,5,2025-10-24,0.03
23000,3591,2026-04-13,Standard,0.0,7,8,2026-04-21,0.0
23001,3592,2023-11-01,Same-Day,19.99,1,2,2023-11-03,0.36
23002,3592,2024-01-30,Express,12.99,3,12,2024-02-11,0.0
23003,3592,2024-03-12,Standard,0.0,7,6,2024-03-18,0.0
23004,3592,2024-04-16,Express,12.99,3,2,2024-04-18,0.08
23005,3592,2024-07-29,Express,12.99,2,3,2024-08-01,0.0
23006,3593,2025-04-19,Standard,0.0,5,4,2025-04-23,0.0
23007,3593,2025-08-02,Express,12.99,2,2,2025-08-04,0.0
23008,3593,2025-10-14,Same-Day,19.99,1,0,2025-10-14,0.0
23009,3594,2023-09-16,Standard,0.0,6,5,2023-09-21,0.0
23010,3594,2024-12-11,Standard,0.0,7,16,2024-12-27,0.03
23011,3595,2025-11-09,Standard,0.0,7,8,2025-11-17,0.03
23012,3595,2025-11-23,Standard,0.0,5,11,2025-12-04,0.16
23013,3595,2026-03-12,Express,12.99,2,2,2026-03-14,0.0
23014,3595,2026-04-15,Standard,0.0,5,6,2026-04-21,0.0
23015,3595,2026-06-20,Standard,0.0,5,4,2026-06-24,0.0
23016,3595,2026-06-30,Express,12.99,2,3,2026-07-03,0.0
23017,3595,2026-07-18,Express,12.99,3,2,2026-07-20,0.13
23018,3596,2025-03-30,Standard,4.99,6,5,2025-04-04,0.05
23019,3597,2026-06-26,Standard,0.0,6,10,2026-07-06,0.0
23020,3598,2024-07-06,Standard,4.99,6,5,2024-07-11,0.0
23021,3599,2023-11-23,Standard,0.0,7,6,2023-11-29,0.14
23022,3599,2023-11-27,Same-Day,19.99,1,2,2023-11-29,0.0
23023,3599,2024-01-22,Standard,0.0,5,5,2024-01-27,0.0
23024,3599,2024-03-13,Standard,0.0,6,6,2024-03-19,0.0
23025,3599,2024-06-30,Same-Day,19.99,1,2,2024-07-02,0.29
23026,3600,2023-08-11,Express,12.99,3,4,2023-08-15,0.0
23027,3601,2024-09-09,Standard,0.0,5,4,2024-09-13,0.02
23028,3602,2024-03-05,Standard,0.0,7,6,2024-03-11,0.0
23029,3602,2024-03-19,Standard,0.0,6,5,2024-03-24,0.33
23030,3602,2024-03-29,Standard,0.0,5,4,2024-04-02,0.36
23031,3602,2024-07-16,Standard,0.0,6,7,2024-07-23,0.35
23032,3602,2024-08-21,Express,12.99,2,2,2024-08-23,0.29
23033,3602,2024-08-26,Express,12.99,3,3,2024-08-29,0.33
23034,3602,2024-09-04,Standard,4.99,5,6,2024-09-10,0.03
23035,3602,2025-06-14,Standard,4.99,5,6,2025-06-20,0.04
23036,3603,2025-02-13,Express,12.99,2,2,2025-02-15,0.25
23037,3603,2025-03-02,Standard,0.0,7,7,2025-03-09,0.2
23038,3603,2025-05-15,Same-Day,19.99,1,0,2025-05-15,0.0
23039,3603,2025-06-27,Standard,0.0,6,7,2025-07-04,0.11
23040,3604,2026-07-28,Express,12.99,2,2,2026-07-30,0.0
23041,3605,2024-06-09,Express,12.99,3,3,2024-06-12,0.07
23042,3605,2024-09-27,Standard,0.0,5,4,2024-10-01,0.32
23043,3605,2024-12-07,Standard,4.99,7,10,2024-12-17,0.0
23044,3605,2024-12-10,Standard,0.0,6,5,2024-12-15,0.0
23045,3605,2025-05-24,Standard,0.0,7,8,2025-06-01,0.04
23046,3606,2024-07-20,Standard,0.0,5,15,2024-08-04,0.03
23047,3607,2026-06-08,Standard,0.0,6,6,2026-06-14,0.0
23048,3607,2026-07-24,Express,12.99,3,3,2026-07-27,0.0
23049,3608,2023-10-28,Standard,0.0,7,8,2023-11-05,0.0
23050,3608,2023-11-26,Standard,0.0,5,5,2023-12-01,0.01
23051,3608,2024-01-15,Standard,0.0,6,5,2024-01-20,0.02
23052,3608,2024-01-18,Standard,0.0,6,6,2024-01-24,0.0
23053,3608,2024-03-15,Standard,0.0,5,4,2024-03-19,0.05
23054,3608,2024-04-01,Same-Day,19.99,1,1,2024-04-02,0.08
23055,3608,2024-04-19,Express,12.99,2,2,2024-04-21,0.18
23056,3608,2024-04-24,Same-Day,19.99,1,2,2024-04-26,0.08
23057,3608,2024-05-01,Standard,0.0,7,7,2024-05-08,0.0
23058,3608,2024-05-10,Express,12.99,2,1,2024-05-11,0.0
23059,3609,2024-04-06,Express,12.99,3,3,2024-04-09,0.04
23060,3609,2024-04-23,Standard,0.0,7,8,2024-05-01,0.0
23061,3609,2024-07-25,Standard,0.0,6,7,2024-08-01,0.0
23062,3609,2024-08-13,Express,12.99,3,2,2024-08-15,0.0
23063,3609,2024-10-06,Standard,0.0,7,6,2024-10-12,0.0
23064,3609,2024-10-10,Standard,4.99,6,10,2024-10-20,0.0
23065,3609,2024-11-17,Standard,0.0,7,7,2024-11-24,0.0
23066,3610,2023-05-13,Standard,0.0,6,5,2023-05-18,0.19
23067,3610,2023-07-03,Standard,0.0,6,7,2023-07-10,0.39
23068,3610,2024-04-26,Express,12.99,3,2,2024-04-28,0.06
23069,3610,2024-09-19,Express,12.99,3,3,2024-09-22,0.22
23070,3610,2024-11-05,Standard,0.0,6,5,2024-11-10,0.0
23071,3611,2025-04-09,Standard,0.0,5,6,2025-04-15,0.0
23072,3611,2025-08-03,Express,12.99,2,3,2025-08-06,0.0
23073,3611,2025-08-20,Standard,0.0,5,5,2025-08-25,0.1
23074,3611,2025-10-23,Standard,0.0,5,4,2025-10-27,0.1
23075,3611,2025-12-01,Standard,4.99,5,6,2025-12-07,0.08
23076,3612,2023-03-31,Express,12.99,2,2,2023-04-02,0.29
23077,3612,2023-04-03,Same-Day,19.99,1,0,2023-04-03,0.23
23078,3612,2023-04-21,Standard,4.99,5,6,2023-04-27,0.2
23079,3612,2023-05-02,Standard,4.99,6,7,2023-05-09,0.0
23080,3612,2023-06-24,Standard,0.0,5,6,2023-06-30,0.36
23081,3612,2023-07-22,Standard,0.0,7,16,2023-08-07,0.0
23082,3612,2023-09-18,Standard,0.0,5,5,2023-09-23,0.38
23083,3612,2023-10-18,Express,12.99,2,3,2023-10-21,0.16
23084,3612,2023-10-22,Standard,4.99,6,5,2023-10-27,0.0
23085,3612,2023-12-17,Express,12.99,3,3,2023-12-20,0.2
23086,3612,2024-03-01,Standard,0.0,6,5,2024-03-06,0.0
23087,3612,2024-06-07,Express,12.99,3,3,2024-06-10,0.0
23088,3612,2024-07-13,Standard,0.0,7,6,2024-07-19,0.0
23089,3613,2024-07-25,Standard,0.0,5,15,2024-08-09,0.0
23090,3613,2024-08-28,Standard,0.0,6,5,2024-09-02,0.04
23091,3613,2024-09-30,Same-Day,19.99,1,0,2024-09-30,0.17
23092,3613,2024-10-04,Standard,0.0,6,5,2024-10-09,0.35
23093,3613,2024-10-08,Same-Day,19.99,1,1,2024-10-09,0.12
23094,3613,2024-10-11,Standard,0.0,6,6,2024-10-17,0.21
23095,3613,2024-10-20,Express,12.99,2,1,2024-10-21,0.0
23096,3613,2024-11-04,Standard,4.99,6,6,2024-11-10,0.17
23097,3613,2025-04-01,Standard,0.0,7,8,2025-04-09,0.0
23098,3613,2025-04-15,Same-Day,19.99,1,1,2025-04-16,0.14
23099,3613,2025-05-16,Standard,0.0,7,6,2025-05-22,0.15
23100,3613,2025-06-13,Standard,0.0,6,5,2025-06-18,0.0
23101,3613,2025-06-18,Same-Day,19.99,1,2,2025-06-20,0.0
23102,3613,2025-06-21,Standard,0.0,6,7,2025-06-28,0.0
23103,3613,2025-07-10,Standard,0.0,6,6,2025-07-16,0.0
23104,3613,2025-08-08,Standard,4.99,7,8,2025-08-16,0.32
23105,3613,2026-01-07,Standard,0.0,7,6,2026-01-13,0.0
23106,3613,2026-01-18,Standard,0.0,5,5,2026-01-23,0.22
23107,3613,2026-03-13,Standard,0.0,5,5,2026-03-18,0.22
23108,3613,2026-03-25,Express,12.99,3,6,2026-03-31,0.0
23109,3613,2026-04-22,Standard,0.0,5,5,2026-04-27,0.11
23110,3613,2026-05-14,Standard,0.0,6,7,2026-05-21,0.3
23111,3614,2025-04-02,Express,12.99,3,2,2025-04-04,0.01
23112,3614,2025-04-05,Express,12.99,2,2,2025-04-07,0.04
23113,3614,2025-04-08,Express,12.99,2,2,2025-04-10,0.0
23114,3614,2025-04-11,Standard,4.99,7,6,2025-04-17,0.0
23115,3614,2025-04-22,Standard,4.99,7,6,2025-04-28,0.0
23116,3614,2025-05-25,Express,12.99,2,3,2025-05-28,0.0
23117,3614,2025-05-30,Express,12.99,2,2,2025-06-01,0.06
23118,3614,2025-06-21,Standard,4.99,6,6,2025-06-27,0.27
23119,3614,2025-06-29,Express,12.99,2,3,2025-07-02,0.0
23120,3614,2025-08-06,Standard,0.0,5,6,2025-08-12,0.04
23121,3614,2025-09-13,Standard,0.0,7,8,2025-09-21,0.0
23122,3614,2025-10-19,Standard,0.0,5,4,2025-10-23,0.07
23123,3614,2025-11-06,Express,12.99,3,2,2025-11-08,0.0
23124,3614,2025-11-14,Standard,0.0,5,8,2025-11-22,0.08
23125,3614,2025-12-24,Standard,4.99,5,4,2025-12-28,0.0
23126,3614,2025-12-29,Standard,0.0,7,8,2026-01-06,0.17
23127,3614,2026-01-06,Standard,0.0,5,6,2026-01-12,0.09
23128,3615,2024-05-05,Standard,0.0,6,6,2024-05-11,0.0
23129,3615,2024-05-21,Standard,0.0,7,7,2024-05-28,0.0
23130,3615,2024-08-16,Standard,0.0,7,7,2024-08-23,0.08
23131,3615,2024-11-14,Express,12.99,3,4,2024-11-18,0.08
23132,3615,2025-02-04,Standard,0.0,7,8,2025-02-12,0.08
23133,3616,2023-04-30,Standard,4.99,7,8,2023-05-08,0.13
23134,3616,2023-05-23,Standard,4.99,5,6,2023-05-29,0.23
23135,3616,2023-05-27,Standard,4.99,5,13,2023-06-09,0.0
23136,3616,2023-09-06,Standard,4.99,7,7,2023-09-13,0.0
23137,3616,2023-10-06,Express,12.99,3,4,2023-10-10,0.0
23138,3616,2023-10-28,Standard,4.99,5,5,2023-11-02,0.39
23139,3616,2023-12-04,Standard,0.0,6,5,2023-12-09,0.0
23140,3616,2023-12-13,Standard,4.99,7,7,2023-12-20,0.0
23141,3616,2023-12-19,Standard,4.99,6,7,2023-12-26,0.1
23142,3616,2024-01-10,Express,12.99,2,5,2024-01-15,0.04
23143,3616,2024-01-21,Same-Day,19.99,1,0,2024-01-21,0.19
23144,3617,2025-07-03,Express,12.99,2,2,2025-07-05,0.1
23145,3617,2025-07-25,Standard,0.0,7,7,2025-08-01,0.0
23146,3618,2023-03-08,Express,12.99,2,2,2023-03-10,0.02
23147,3619,2024-05-07,Express,12.99,2,2,2024-05-09,0.34
23148,3619,2024-06-30,Express,12.99,2,2,2024-07-02,0.04
23149,3619,2024-07-18,Same-Day,19.99,1,2,2024-07-20,0.07
23150,3619,2024-08-03,Standard,0.0,7,7,2024-08-10,0.0
23151,3619,2024-08-31,Standard,0.0,6,7,2024-09-07,0.08
23152,3619,2024-11-12,Same-Day,19.99,1,0,2024-11-12,0.0
23153,3619,2024-11-15,Express,12.99,3,3,2024-11-18,0.16
23154,3619,2024-12-28,Standard,0.0,7,7,2025-01-04,0.23
23155,3619,2025-01-18,Standard,0.0,5,5,2025-01-23,0.0
23156,3619,2025-01-22,Express,12.99,2,2,2025-01-24,0.0
23157,3619,2025-01-30,Standard,0.0,5,4,2025-02-03,0.37
23158,3619,2025-02-15,Standard,0.0,7,7,2025-02-22,0.0
23159,3619,2025-03-15,Standard,0.0,7,6,2025-03-21,0.17
23160,3619,2025-03-22,Express,12.99,3,4,2025-03-26,0.18
23161,3619,2025-04-09,Same-Day,19.99,1,0,2025-04-09,0.0
23162,3619,2025-05-07,Standard,0.0,7,8,2025-05-15,0.33
23163,3619,2025-05-21,Same-Day,19.99,1,2,2025-05-23,0.16
23164,3619,2025-07-08,Standard,0.0,5,4,2025-07-12,0.21
23165,3619,2025-08-26,Standard,4.99,5,4,2025-08-30,0.0
23166,3619,2025-09-10,Standard,0.0,5,6,2025-09-16,0.0
23167,3619,2025-12-06,Standard,4.99,6,7,2025-12-13,0.0
23168,3619,2025-12-09,Standard,0.0,6,7,2025-12-16,0.08
23169,3619,2025-12-12,Standard,0.0,7,7,2025-12-19,0.3
23170,3619,2025-12-23,Standard,0.0,5,5,2025-12-28,0.08
23171,3619,2026-01-14,Same-Day,19.99,1,1,2026-01-15,0.05
23172,3619,2026-02-07,Standard,0.0,6,5,2026-02-12,0.13
23173,3619,2026-02-23,Express,12.99,3,4,2026-02-27,0.28
23174,3619,2026-02-26,Express,12.99,2,2,2026-02-28,0.29
23175,3619,2026-03-02,Standard,0.0,6,5,2026-03-07,0.0
23176,3620,2025-08-13,Express,12.99,3,4,2025-08-17,0.08
23177,3620,2026-01-09,Express,12.99,3,7,2026-01-16,0.01
23178,3620,2026-06-16,Standard,0.0,5,6,2026-06-22,0.09
23179,3621,2025-03-05,Express,12.99,2,2,2025-03-07,0.0
23180,3622,2026-06-17,Same-Day,19.99,1,0,2026-06-17,0.05
23181,3623,2026-04-06,Standard,0.0,6,11,2026-04-17,0.0
23182,3623,2026-07-02,Standard,4.99,7,16,2026-07-18,0.16
23183,3624,2023-01-20,Standard,0.0,6,5,2023-01-25,0.33
23184,3624,2023-04-01,Express,12.99,2,3,2023-04-04,0.19
23185,3624,2023-04-19,Express,12.99,2,3,2023-04-22,0.35
23186,3624,2023-06-02,Express,12.99,3,3,2023-06-05,0.11
23187,3624,2023-09-03,Standard,4.99,7,6,2023-09-09,0.06
23188,3625,2024-11-22,Standard,0.0,5,4,2024-11-26,0.0
23189,3625,2025-01-21,Express,12.99,3,2,2025-01-23,0.06
23190,3625,2025-01-24,Standard,0.0,7,7,2025-01-31,0.0
23191,3625,2025-09-20,Express,12.99,2,1,2025-09-21,0.3
23192,3625,2026-02-12,Express,12.99,3,2,2026-02-14,0.0
23193,3626,2026-02-17,Express,12.99,2,2,2026-02-19,0.0
23194,3626,2026-03-02,Standard,0.0,7,7,2026-03-09,0.03
23195,3626,2026-04-11,Same-Day,19.99,1,2,2026-04-13,0.07
23196,3626,2026-07-28,Standard,0.0,5,5,2026-08-02,0.27
23197,3626,2026-08-01,Standard,4.99,6,5,2026-08-06,0.0
23198,3626,2026-08-30,Standard,0.0,7,8,2026-09-07,0.04
23199,3627,2025-08-16,Same-Day,19.99,1,2,2025-08-18,0.05
23200,3627,2025-10-03,Standard,0.0,6,7,2025-10-10,0.0
23201,3628,2025-04-30,Standard,0.0,6,5,2025-05-05,0.0
23202,3628,2025-05-22,Standard,4.99,5,6,2025-05-28,0.0
23203,3628,2025-08-06,Standard,0.0,7,8,2025-08-14,0.08
23204,3628,2025-08-26,Standard,4.99,7,12,2025-09-07,0.11
23205,3628,2025-08-29,Standard,4.99,6,5,2025-09-03,0.39
23206,3628,2025-09-01,Express,12.99,2,3,2025-09-04,0.03
23207,3628,2025-09-04,Standard,0.0,7,8,2025-09-12,0.0
23208,3628,2025-09-26,Standard,0.0,6,7,2025-10-03,0.18
23209,3629,2026-06-14,Standard,0.0,6,6,2026-06-20,0.0
23210,3629,2026-08-06,Express,12.99,2,3,2026-08-09,0.31
23211,3629,2026-08-16,Standard,0.0,6,5,2026-08-21,0.28
23212,3630,2026-04-19,Standard,0.0,5,6,2026-04-25,0.0
23213,3630,2026-07-19,Standard,0.0,5,5,2026-07-24,0.18
23214,3630,2026-08-11,Express,12.99,3,4,2026-08-15,0.0
23215,3631,2023-09-05,Express,12.99,3,4,2023-09-09,0.09
23216,3631,2023-12-04,Express,12.99,3,2,2023-12-06,0.0
23217,3631,2024-01-22,Standard,0.0,6,6,2024-01-28,0.08
23218,3631,2024-02-23,Same-Day,19.99,1,1,2024-02-24,0.0
23219,3632,2025-05-08,Standard,0.0,7,13,2025-05-21,0.03
23220,3632,2025-07-22,Same-Day,19.99,1,2,2025-07-24,0.04
23221,3633,2026-01-25,Standard,0.0,7,6,2026-01-31,0.04
23222,3633,2026-04-26,Express,12.99,3,3,2026-04-29,0.02
23223,3633,2026-05-09,Standard,0.0,6,7,2026-05-16,0.13
23224,3633,2026-05-21,Standard,0.0,7,7,2026-05-28,0.0
23225,3633,2026-06-05,Standard,0.0,6,5,2026-06-10,0.08
23226,3633,2026-06-08,Standard,0.0,6,5,2026-06-13,0.0
23227,3633,2026-06-27,Same-Day,19.99,1,2,2026-06-29,0.19
23228,3633,2026-07-07,Express,12.99,2,3,2026-07-10,0.37
23229,3633,2026-07-10,Express,12.99,2,3,2026-07-13,0.21
23230,3633,2026-07-25,Standard,0.0,7,8,2026-08-02,0.23
23231,3633,2026-07-28,Standard,0.0,6,5,2026-08-02,0.0
23232,3633,2026-08-09,Standard,0.0,6,7,2026-08-16,0.06
23233,3633,2026-08-12,Same-Day,19.99,1,1,2026-08-13,0.18
23234,3633,2026-08-15,Standard,0.0,7,13,2026-08-28,0.15
23235,3634,2025-10-22,Express,12.99,2,1,2025-10-23,0.09
23236,3634,2025-12-21,Standard,0.0,7,17,2026-01-07,0.0
23237,3634,2025-12-27,Standard,0.0,7,6,2026-01-02,0.18
23238,3634,2026-01-15,Standard,0.0,5,4,2026-01-19,0.2
23239,3634,2026-01-23,Standard,0.0,7,7,2026-01-30,0.09
23240,3634,2026-02-08,Standard,0.0,7,8,2026-02-16,0.04
23241,3634,2026-02-22,Standard,4.99,5,6,2026-02-28,0.0
23242,3634,2026-03-02,Standard,0.0,7,7,2026-03-09,0.01
23243,3634,2026-03-31,Express,12.99,3,2,2026-04-02,0.01
23244,3634,2026-04-03,Same-Day,19.99,1,0,2026-04-03,0.09
23245,3634,2026-04-06,Express,12.99,3,2,2026-04-08,0.0
23246,3634,2026-05-11,Standard,0.0,6,5,2026-05-16,0.0
23247,3634,2026-06-06,Express,12.99,2,2,2026-06-08,0.23
23248,3634,2026-06-23,Standard,0.0,6,7,2026-06-30,0.14
23249,3634,2026-07-08,Standard,0.0,7,7,2026-07-15,0.0
23250,3634,2026-07-25,Standard,0.0,6,7,2026-08-01,0.37
23251,3634,2026-08-08,Express,12.99,2,1,2026-08-09,0.4
23252,3634,2026-08-20,Express,12.99,2,3,2026-08-23,0.22
23253,3635,2024-08-23,Same-Day,19.99,1,2,2024-08-25,0.0
23254,3635,2024-09-24,Express,12.99,2,2,2024-09-26,0.03
23255,3635,2024-11-12,Standard,0.0,5,6,2024-11-18,0.0
23256,3635,2025-01-03,Express,12.99,2,2,2025-01-05,0.02
23257,3635,2025-01-23,Standard,0.0,7,13,2025-02-05,0.19
23258,3635,2025-02-14,Standard,0.0,5,6,2025-02-20,0.19
23259,3635,2025-03-06,Standard,0.0,5,5,2025-03-11,0.12
23260,3635,2025-04-07,Standard,4.99,7,8,2025-04-15,0.0
23261,3635,2025-05-02,Standard,0.0,5,5,2025-05-07,0.0
23262,3635,2025-08-03,Standard,4.99,6,5,2025-08-08,0.0
23263,3636,2023-11-29,Standard,0.0,6,16,2023-12-15,0.22
23264,3637,2025-02-26,Express,12.99,3,4,2025-03-02,0.0
23265,3637,2025-05-30,Express,12.99,2,2,2025-06-01,0.0
23266,3637,2025-11-25,Express,12.99,3,3,2025-11-28,0.0
23267,3637,2026-03-01,Standard,4.99,5,6,2026-03-07,0.0
23268,3638,2024-06-15,Standard,4.99,7,8,2024-06-23,0.16
23269,3638,2024-11-11,Express,12.99,3,4,2024-11-15,0.01
23270,3638,2024-12-23,Standard,0.0,6,6,2024-12-29,0.0
23271,3638,2025-05-11,Standard,4.99,6,7,2025-05-18,0.01
23272,3638,2025-05-18,Standard,0.0,7,7,2025-05-25,0.24
23273,3638,2025-05-21,Standard,0.0,6,5,2025-05-26,0.0
23274,3638,2025-06-26,Express,12.99,2,2,2025-06-28,0.02
23275,3638,2025-12-15,Same-Day,19.99,1,1,2025-12-16,0.02
23276,3638,2026-01-07,Express,12.99,3,2,2026-01-09,0.06
23277,3638,2026-01-17,Standard,0.0,7,7,2026-01-24,0.3
23278,3638,2026-02-17,Express,12.99,2,2,2026-02-19,0.0
23279,3638,2026-04-02,Express,12.99,2,3,2026-04-05,0.01
23280,3639,2024-12-31,Same-Day,19.99,1,0,2024-12-31,0.35
23281,3639,2025-01-09,Standard,0.0,5,5,2025-01-14,0.02
23282,3639,2025-02-08,Standard,0.0,7,6,2025-02-14,0.04
23283,3639,2025-05-08,Standard,0.0,5,6,2025-05-14,0.0
23284,3639,2025-07-02,Standard,0.0,6,6,2025-07-08,0.19
23285,3639,2025-07-10,Standard,0.0,5,4,2025-07-14,0.0
23286,3639,2025-07-19,Standard,0.0,7,7,2025-07-26,0.0
23287,3639,2025-07-30,Standard,0.0,5,6,2025-08-05,0.0
